"date","TRIP","DVN","DTE","TGT","IDXX","IBM","IQV","VZ","OMC","UAL"
"2018-01-04",-0.00143089162710774,0.0118674835005961,-0.0167910316902784,-0.0198472615059089,0.0117175902291144,0.0200512825381818,-0.0227651909079229,0.00323704049023199,0.00989946660623975,0.0111798478425023
"2018-01-05",-0.00545585294964779,-0.00277951298699319,-0.000941502156204699,0.0105740969474075,0.015973227417672,0.00487379142265087,0.0130720715547499,-0.00228371704968655,0.0154999463146313,0.00144277903884582
"2018-01-08",-0.00172912225376676,0.00324201977159033,0.00731808496584474,0.00942195448673022,-0.00916554874742825,0.00601282645942902,0.000405761831612672,-0.00171646657572788,0.00332013824585342,-0.0123305976821921
"2018-01-09",-0.00231007039691589,-0.0165525883727144,-0.0122261902353049,0.0287577837776629,0.0039297170000907,0.00220003206712249,-0.000608674060633696,-0.00367476574507997,-0.00456813433414993,-0.000437973565729166
"2018-01-10",-0.00289514523277612,-0.00849832798395234,-0.00988978922130368,0.0227366404121545,0.00247086639209559,0.00213417566237162,0.00334331898793572,0.00154903934878847,0.00856480572694718,0.065012983235178
"2018-01-11",0.0226466850855527,0.020880315928169,-0.00680840324520382,0.0451952237159956,0.031810744399265,0.000121681266445073,0.00996332883456663,0.00809244991781233,0.0220388200062294,0.0450821342566616
"2018-01-12",0.0350913769644534,0.0222718982387247,-9.60276545480809e-05,0.0371394773996174,0.0100364004169498,-0.00647643548205235,0.00180090091893703,-0.00480922221204549,0.0213000048540346,0.0251870597328301
"2018-01-16",-0.0179488421975229,-0.017869951769077,0.00211454436955183,-0.0242501860283735,0.0163741043655898,0.00434257725915277,-0.00110017513172167,-0.00386398285368639,-0.0213000048540346,-0.0116750829004895
"2018-01-17",0.000278629312258971,0.00415180362039091,-0.000480497378342548,0.0245107621917438,0.018342915325519,0.0288741519440521,0.00289783863592863,0.00116083166204817,0.0157526885258878,-0.011812897800449
"2018-01-18",-0.0078300754781595,-0.0055399044972213,-0.00597417824931945,0.0139608394498252,-0.0020091590584741,0.00278320042840896,-0.00299793370831747,-0.00329242314271516,0.00686361225592158,-0.00366299455673769
"2018-01-19",-0.00478402986149851,-0.00813461926280779,-0.00309748567290136,0.0025640181580675,0.00906496198460527,-0.0407308293642199,0.0303591424283267,0.00695926598458607,-0.0140418216964644,0.00261776322359975
"2018-01-22",0.0481855324754661,0.0447254826104588,0.00203376541647238,0.00612752708335762,0.00176996560522547,0.00141519860270645,-0.00155464472731914,0.0294223536406002,0.0185044612759864,0.00482498155547884
"2018-01-23",-0.0244910817149924,-0.00649274518315135,0.0125947655369352,-0.0058712877440259,0.00704887011709499,0.0221995005693314,0.00359139438654132,-0.00431186996964428,-0.0113262518354436,0.0142084277589856
"2018-01-24",0.00027554464922197,0,-0.00229564934809279,-0.0158703368847748,0.0101008530442712,-0.00530705152469491,0.00280587481656536,0.0184278459903768,0.0142032045043194,-0.121493226844876
"2018-01-25",0.00494501547394277,-0.0137966811297154,0.0145447171307183,-0.00770293056597371,0.00892352807065944,0.000604614536477754,0.0103807351786767,0.00129040058726915,0.00130502207339855,-0.0439647638230118
"2018-01-26",0.00791594087692848,-0.00113913093045204,-0.00435090690706197,0.00848276039699325,0.00697504178556141,0.0112373876062444,0.0135811002670509,0.00788916782773574,0.0125704748625521,0.00723760698580911
"2018-01-29",-0.0123103423438411,-0.0121574877299349,-0.010576971072747,-0.00195116605683943,-0.00133757812049318,-0.00323197654645746,-0.00406446981269948,-0.0108406658078342,-0.00322489304462703,-0.0117879409061539
"2018-01-30",-0.0401569510662569,-0.042670095276474,-0.00143774760324344,-0.0223841475569531,-0.00101777335589848,-0.0192488374061188,-0.0115266717625992,-0.00425812789737057,-0.00778190434095105,0.0185260662726492
"2018-01-31",-0.00661218654586104,-0.00361919036828207,0.0133411313863263,0.00159675501198198,0.00240878532682665,0.000488860412464653,-0.0211084613803481,0.00314891470289647,-0.00195515725653195,0.0120152448661219
"2018-02-01",-0.00144321723777496,0.0203380272719409,-0.0135332350150437,-0.00332925344145529,0.0362779181194641,-0.0079729590851132,0.0187102637437677,0.00424483859014835,-0.00601907854325923,-0.00992818394418116
"2018-02-02",-0.00782951842750723,-0.0532646507297474,-0.0090600954320923,-0.0273134202470944,-0.0399200861035176,-0.0209696529196073,-0.0349884407285526,-0.0246096216716465,-0.0169431482990694,-0.0221344876091383
"2018-02-05",0.0363052937221728,-0.0350824930161489,-0.0124707518377587,-0.0303393244291348,-0.0327254332172044,-0.0417317604942173,-0.0384253363008282,-0.0479411998267025,-0.0273358108034607,-0.0353305721552521
"2018-02-06",0.136754678052281,-0.0070104760795453,-0.0262233524112068,0.0270436603354955,-0.00172025234042739,0.0182548894730719,0.0134491839175199,0.00651328861696809,0.0121362350982146,0.00863765067314759
"2018-02-07",0.00512887388604621,-0.0431261476380573,-0.000906106088541137,0.00739950671550638,-0.0180457763797381,-0.00963786977989489,0.00152851716000946,0.00353486245576562,0.0214543039687305,0.0218089221895568
"2018-02-08",-0.0246621471653543,-0.0507779543013878,-0.00788859346773485,-0.0296504093965471,-0.0436346876146221,-0.0317425176632442,-0.0308129832787891,-0.0393854719481079,0.00700638152877353,-0.0309199182965374
"2018-02-09",-0.0444177304567077,-0.00746895189723107,0.025759334280635,0.0186686535561948,0.021448375274562,0.0129252903548336,0.00857387073966631,0.0169839966655689,0.013607269519925,-0.00617333188220925
"2018-02-12",-0.0157856675713517,0.0312255971796631,0.00187845292867195,-0.00789856981737103,0.0121262428425135,0.0125618084949917,0.0265065241008955,0.00460051693564711,0.0235034620188426,0.0182509630012353
"2018-02-13",0.0559496934184351,-0.0344026269297721,0.00943673246268073,0.0274442006407662,0.00188329918882957,-0.00430236261516281,0.0143945415228579,-0.000598719533912107,0.00985230036854912,0.0240307011543495
"2018-02-14",0.0208443861544283,0.0282352269230128,-0.00963419545654531,0.0197018064217831,0.016231070585186,0.0262527620153019,0.0451380915898945,-0.0114472196656061,0.0396748591076967,-0.000304414684290322
"2018-02-15",0.0404290189660652,-0.0233295134876883,0.0187887054976281,0.00911535714338374,0.0177369864719452,0.00804444232340717,-0.0301598617105361,0.00463481800569809,-0.0687510865816501,0.0160099782120184
"2018-02-16",0.0214660723352407,-0.0183013233918943,0.0198695885335072,-0.00448150531590485,0.00566043893032386,0.00108915775947871,0.00147573443341731,0.00820892379550786,0.0184619283443865,-0.00330183413068408
"2018-02-20",-0.0155871050429579,0.0157073018181721,-0.0193847134746248,-0.0300141934865783,0.00371955357180109,-0.00655223650518799,-0.0144571186013351,-0.0248322550824436,-0.00458343684383777,0.00105174682794207
"2018-02-21",-0.00658681088649971,-0.125278772169737,-0.0126769566062741,0.00137156713364295,0.00424951871993873,-0.00776402032786905,-0.00499951036359558,-0.0198187165984947,-0.0171190226319871,0.00613826333751621
"2018-02-22",-0.0171391858173333,-0.00524784886980756,-0.000392770929815711,0.027976666442882,-0.000435024473132373,-0.00507903108790497,-0.0139298205467053,-0.00187853786142389,-0.00312028715010726,-0.00448771144689974
"2018-02-23",0.0154857414385456,0.0329914162806615,0.0274999958205093,0.00505196293944987,0.0201907415111959,0.0151605582436316,0.0141302515376518,0.00873559521864076,0.00674904445743962,0.012959189620017
"2018-02-26",-0.0202991441835243,0.00571064739617544,-0.00901876926425338,0.0195660690171158,-0.00813493922756603,0.0194846772968287,0.00190239857124741,0.0164308577761578,0.0101666453405356,0.0247034702868891
"2018-02-27",-0.0423813953142322,0.00787797020095971,-0.016813441395664,-0.0174467022047171,0.0101051467551363,-0.0128835815402395,-0.00400923658209695,-0.021621373362291,-0.0149642040972147,-0.0204207937586665
"2018-02-28",0.00877095885367218,-0.0380663773690251,-0.01232694655969,-0.00211936681239866,-0.00399776666333285,-0.00460967595101813,-0.0125317252682562,-0.00626433382735536,-0.00927069425498761,-0.00103206789799337
"2018-03-01",-0.00801618269870508,-0.00424766597575132,-0.000496219077807503,-0.0171198026230881,-0.0255328476037935,-0.013047926941705,-0.0115585085295411,0.00459779205627164,-0.0182689603993005,-0.00369467643084942
"2018-03-02",-0.00176210691269452,0.0264957858199826,0.000595554084898531,0.0136658955467208,0.0177044322891451,0.00441141782226229,0.00992996872941188,0.00623579182573897,0.0106313005400445,-0.000444265084443174
"2018-03-05",0.0558558597625374,0.0202026302256506,0.0175060986959563,-0.000133056374055585,0.0284967676709513,0.015798062231398,0.0153647417651976,0.00928110688247852,0.00303579838512746,-0.00445373357588341
"2018-03-06",0.00972152916957292,-0.021159464101526,-0.0134464680959505,-0.0456076961845646,-0.00288163564717436,-0.0078677699147498,0.00968314998913922,0.00368834901089032,-0.00714232578594931,0.00460177475328472
"2018-03-07",0.0047081298564482,-0.0122033283998464,-0.012729118872171,-0.00502731351343577,0.0198962541468237,0.0165586676239577,0.012537762094377,-0.0010230440650516,-0.0164605244730947,0.00428584134515475
"2018-03-08",-0.00305780416778889,0.045476705448559,0.00479245854871202,-0.0238005094889386,0.0154646154330234,-0.013416873557345,0.012866928660821,0.00347456176266503,1.14594318922911e-07,0.0299267682996653
"2018-03-09",0.0135705862346454,0.0101369699238356,0.00129383070952827,0.0105534440772885,0.0285576846266071,0.0196504602094398,0.0225051204916245,0,0.00298814514598966,0.0237601324299392
"2018-03-12",0.00324819566773593,0.00305154141125286,0.00377272345895463,0.00255012871119842,0.00579118220612962,0.00594568161068665,0.00312014627563784,-0.00429387536020709,-0.00380486482402098,0.00626957108487503
"2018-03-13",-0.0208316175142351,-0.000914477470357333,0.000198513897776031,0.00705035668275134,0.000880419729140769,-0.00588276673222943,-0.00236283839433504,-0.00307870374426411,0.00366956450890044,0.00829877526648559
"2018-03-14",0.041011251903623,-0.00336644730332925,0.0082880121239306,-0.00733323313925283,-0.00465560125247499,-0.00756045032724462,-0.00798031991224146,-0.00411946044538203,0.0032499270467623,-0.025953738777754
"2018-03-15",-0.0070622749009086,-0.0282937497321027,-0.000491485950012027,-0.0002835611918659,-0.00103210232308815,0.00937894583113241,0.00475783578113376,-0.00330766850965114,-0.00108224990170847,-0.00851792504995519
"2018-03-16",0.00068560337302781,0.00785323253597525,0.0141112659804605,0.00508441442051399,0.0066650628013063,0.00406427122834163,0.00331712386156013,0.00557567417372429,0.00135278399881766,0.0104950335169365
"2018-03-19",-0.0242814471872301,-0.0253500328454419,-0.000782814760120765,-0.00919841808315081,-0.0280857415558637,-0.0183250468414604,-0.00883826121375453,-0.00516168535872819,-0.00569351806156337,-0.0106376442006484
"2018-03-20",-0.0222495179204008,0.0124385021435374,-0.000391328652155742,0.0171956228551311,0.00830463026953598,-0.00733533071486647,0.00047712936916966,-0.0129167505660988,-0.0189383523677309,0.00497840442207043
"2018-03-21",-0.00455796593247015,0.0425064907517188,0.00371285086029793,-0.0200428398079735,-0.00244422121270027,0.00313215497881369,-0.00670112600805073,-0.00863441163636258,0.00359537179003766,-0.00769126396202147
"2018-03-22",-0.0362340793117029,-0.0193228222244834,0.000195312571118933,-0.0179824485981364,-0.0322272490612088,-0.0297967192481545,-0.0216524214270377,-0.00849612558694979,-0.0228992522851543,-0.0215342523243232
"2018-03-23",-0.00174668916304244,-0.00185972840866455,-0.014339348550882,-0.0147694591211476,-0.0185851257465561,-0.0212651022527508,-0.0214293519814133,-0.0126652712974296,-0.00865310798854324,-0.0156068837877168
"2018-03-26",0.0463610015449447,0.00741894127942011,0.0101374035289785,0.0347457113087719,0.0360711172140737,0.0296457490051152,0.0192676826821625,0.0167097349601075,0.0221210047637683,0.0160451515227678
"2018-03-27",-0.039144372663543,-0.0236845832320616,0.0164137774803788,-0.0255075455963638,-0.0329757289322066,-0.00956496701276599,-0.0158639652935468,0.0050861208941515,0.0132894167530431,-0.00439050893213988
"2018-03-28",0.00691872853542508,-0.0162139575624884,0.0018285745555362,0.00973219488877941,-0.0111144501729177,0.00400738849213056,-0.0144958748562782,0.0144792356849757,-0.00110059824249475,-0.00396790868257124
"2018-03-29",0.00687116095854412,0.0187335831254458,0.00383888155110235,0.00360721627006555,0.0136779766963322,0.00594878959490774,-0.00518480284783251,-0.00375718166695416,0.000412723476412857,0.0227116610723064
"2018-04-02",-0.0442516412099372,-0.0463552204027402,-0.00701703228465345,-0.00650250463392421,-0.0252387888115848,-0.0221425306982272,-0.0248710412569944,-0.0138977397926277,-0.0194530050189892,-0.0396411861600736
"2018-04-03",0.0224955425559767,0.0330555921290339,0.00720834785297875,0.00794165219327603,0.0111370452214938,-0.00146692826093542,0.000209006376364229,0.00718375496617574,0,0.0356025394772121
"2018-04-04",0.0346343652563701,-0.0015950329701,-0.00508856435794058,0.032961476090966,0.0111715076043977,0.0280965644725759,0.0115296107908849,0.00901173039820113,0.0103291939173884,0.011495973709307
"2018-04-05",-0.00120777292254237,0.030500406042155,0.0070975817535528,0.00803914163117092,0.00026199470471866,-0.000584349597819056,0.00175409422518769,0.00644683923780098,0.00678166053651896,0.00995180234946957
"2018-04-06",-0.0299335348811427,-0.0263582364458759,-0.0054627627221695,-0.00207284514558381,-0.0282667154387157,-0.0227191557280531,-0.0224143032082846,-0.0158799117659552,-0.0105380948374378,-0.0295744352675262
"2018-04-09",-0.0087555719436434,0.000635356680389609,0.00268744880247418,-0.0112681994659267,0.00842532010373187,0.0139816764005296,0.00662015759572299,0.000639595458495457,-0.00167402167977215,-0.0016040835347999
"2018-04-10",0.025550308894422,0.065491757512484,-0.00750368346394747,0.0181604523359606,0.0322328174901898,0.0175283609287851,0.0117654329894927,0.0283663055289978,0.0109702291833766,-0.0136656457411721
"2018-04-11",-0.0123215852434724,0.0041577981612031,-0.00212665145287882,0.000412708799975015,-0.00440787397741449,-0.000193153464166151,-0.00654239819370339,-0.0143978780584164,-0.00526206448826638,-0.0410746704606071
"2018-04-12",0.00937816164992178,-0.0273413941057692,-0.0120718513951275,-0.00537038364444786,0.00931155115895255,0.0172930637176423,0.00145757439264305,0.00335729784004046,-0.00528937968610244,0.0187834031291523
"2018-04-13",-0.00467804549776485,0.0231835959445661,0.00332433799177956,-0.0126433568447712,-0.0125912073695904,-0.00864113091585672,0.0164064556426311,-0.00167729228145141,0.0029266616427881,0.00663456901843062
"2018-04-16",0.0151851811397812,0.000594861481123754,0.0113566734018082,0.0066887975806269,0.0198250997913609,0.00750176707686823,0.00337167113794568,0.0152006931844766,0.0297505869890342,0.0115054986904699
"2018-04-17",0.0202123905278651,0.00207991600678037,0.00845769304741673,0.00623073309777755,0.0202415579082613,0.0189465956179591,0.00772206625836347,0.00946101315834147,0.0116834886374644,0.000445570023512865
"2018-04-18",0.00285439786745689,0.0690919138182808,-0.00460429618409641,0.00110365431571502,0.00609301703930409,-0.0783093759336886,0.00454428444910615,-0.00471921525591101,-0.00200454306547915,0.0469924922508955
"2018-04-19",-0.010986450089193,-0.0114226060240465,-0.00259950857718572,-0.0216020244034238,-0.0151509895527555,-0.00735258738960987,-0.0119604101630708,-0.0039152073404618,0.00373870410256583,-0.0049712336960468
"2018-04-20",-0.000480490029108882,-0.0081583797996303,-0.00978332419295569,-0.00934232545377167,-0.00542367439988567,-0.019139379436182,-0.00819092336486715,-0.0110042915782262,-0.0173425422600779,0.0214122417520146
"2018-04-23",0.0253839383603358,0.000846832327132674,0.00582341073305415,0.0089191692467061,0.00446273365463323,0.00660348475345884,0.00757894864780706,0.0157418735380541,0.00189665419039553,-0.0199893758824379
"2018-04-24",-0.0184402140188795,-0.0271793857476617,0.0083844837318221,-0.0059369622511074,-0.0193119258834411,-0.00205895038485338,-0.0130425879663036,0.0205437431142146,-0.00788120047059415,-0.0198169180277725
"2018-04-25",-0.0892915376945758,0.0206667424132876,-0.00182506169473484,0.00861149935643368,0.00391286596285134,0.00260726912802323,-0.00258759141610998,0.00861999331422547,0.0146261499119724,-0.00640181152189445
"2018-04-26",-0.0248297085934697,0.0163430185480968,0.00785271976819946,0.0103485864835493,0.0226087157391399,0.00533032867544758,0.000103653040184781,-0.00680961030474281,0.00134338935809541,-0.0279748714105708
"2018-04-27",-0.00321454351019668,-0.00083896249174531,0.00779183314013476,0.0134044259398376,-0.00943853568459918,-0.00163730235350723,-0.000518300097401614,0.0357285832661294,-0.00768205252850329,0.0184418962952506
"2018-04-30",0.00401653735119201,0.0160935334203098,-0.00236907434195022,-0.00343799854148941,-0.0137869675228206,-0.0104309670513389,-0.00717962611227385,-0.0440025298219631,-0.00338855153962303,-0.00472674432884279
"2018-05-01",0.0029354031207971,-0.00358464071598252,-0.00380209083995453,-0.0212991381072731,0.00292641972733776,0.000275862397792537,0.0230203301022165,-0.0107975550748112,0.00757406008220141,0.0123603105752146
"2018-05-02",0.0203092775790537,0.0545614114843547,-0.00238386167893623,0.00533209225757236,-0.00973657342598688,-0.017742792348459,-0.0110826582156136,-0.0221609069456719,-0.00947649901150793,-0.00674982778199329
"2018-05-03",-0.00786368708805529,-0.0273116846098316,-0.00143304166389502,-0.00420732022821202,0.0134209548608837,-0.00323420161561039,0.00401626600256844,0.00188282237780557,0.00826305238827452,-0.00590670670026316
"2018-05-04",0.0138509092896717,0.0178504775530146,0.000764287774991601,-0.00140635660344213,0.0805376373167661,0.0134314329635359,0.0175227996119309,0.0072896062994392,0.00605219085164954,0.0117787436238936
"2018-05-07",0.0230898755787639,0.000527773310369906,-0.00507578893413907,-0.0245062605420641,-0.0222533093272883,-0.00480600537009579,-0.0086211703047594,-0.009591419939738,-0.00713197356258277,-0.0117787436238936
"2018-05-08",-0.0166224389573744,0.0293872093004786,-0.0297221617377037,0.00129720275410783,-0.0124610304135597,-0.00153735743013161,0.000814601417762795,-0.0149869898219657,-0.00243385172732857,0.00295776617520005
"2018-05-09",0.205348256959801,0.0302904097065895,-0.00854272054033611,0.00731997058125344,0.00806646092085739,0.00830872314805742,0.0115362441691698,-0.0137045991061111,0.00566938437550224,-0.0287616881076449
"2018-05-10",0.0185171159459281,0.0165208693470835,0.0108154161024006,0.00442290584171978,0.0119313019067064,0.0113649379832692,0.0153757123322285,0.0175253977830701,0.00443248800414775,0.00333779706029436
"2018-05-11",0.0098462504987582,0.00146642261083985,0.0109921194016742,0.000142273846384988,0.0108448501062917,-0.00069362683736518,0.0204959077661107,0.0296410902407533,0.00614567564678925,0.013540165247921
"2018-05-14",-0.00655339087283346,0.00899440453188172,-0.00156288627129975,0.0370285101593089,-0.00236821021097455,0.001109495402841,-0.00126266834827771,-0.002677397834705,-0.00133288682393129,-0.00419286337960667
"2018-05-15",-0.00618299844832748,-0.000968319028780584,-0.00804849943757624,0.0110074516140957,-0.00933788102925348,-0.00388864059638383,-0.00770774108662042,-0.014541053767104,-0.00669103615508782,0.0206437868049871
"2018-05-16",0.00700454501868331,0.00290274961350345,-0.00990397839453117,0.0289951943080666,-0.0465382506234935,0.00617277218842283,-0.0295206158004664,0.00146360257291267,0.00415386666785444,0.0248252429119864
"2018-05-17",0.00286999437100111,0.0229236496903042,-0.0115125332392356,0.00794407968031674,-0.0193925322730797,-0.000899305820775353,-0.0132007908685505,-0.000208992179594691,-0.00657321333923377,-0.00359118402444203
"2018-05-18",-0.0192214427341693,-0.00948786227973608,0.00602287239663291,0.00144931253083591,0.0260895287828902,-0.00291065149601444,0.0381074387178675,-0.00230135759696459,0.00884340912347614,-0.0155176782268773
"2018-05-21",0.00229287813920021,0.00877941322808251,0.000500287302565461,0.012172374595897,0.00213960526062351,0.00973880384956072,0.00569077292637488,0.0143499914649938,0.00439282892483206,0.0238295920642031
"2018-05-22",0.00394809560378917,-0.0125996460506808,0.00149947146648,-0.0183805726993365,-0.005982354842752,-0.00275318529325386,0.00410074786919701,0.00781563066306568,-0.000398406281049368,-0.0011423962565047
"2018-05-23",0.00949435487652561,0.00928680955364136,0.0129993556640242,-0.0586641827402783,0.0206366294496565,-0.00289893429313182,-0.00185297757145531,-0.00451764841339175,-0.0408165546192905,-0.00645020516600958
"2018-05-24",0.00838712666837438,-0.0119218826316372,0.00687759757825113,-0.00323693894710697,-0.00880633937255304,-0.00415612152160705,-0.00666016160904803,0.00102854817626019,-0.00235583169944764,0.0132849605694387
"2018-05-25",0.00791318885260406,-0.026985907033847,0.00048946415844231,0.00379919854259025,0.00655062812887142,-0.00298900541014024,-0.0124593917467699,-0.00247001786185619,-0.00166606848297413,0.0170246671373082
"2018-05-29",0.00825198986124276,0.00761016779642842,-0.000783195931147063,0.00685737804864406,0.00758043982731849,-0.0169913706701408,-0.0132213464381428,-0.00661736997319817,-0.0244772660013544,-0.0305973308625882
"2018-05-30",0.0170910596413538,0.0251161960103476,0.00342204470739382,0.0243862990934041,0.0184882150779,0.00986491593416172,0.0130223515155885,0.00826454676757438,0.014561743958251,0.00401961494418224
"2018-05-31",0.0270207693902869,-0.00862310491597329,-0.000195101792168195,-0.00792569219374784,-0.00416974402343229,-0.0092280252555863,-0.0155462032414446,-0.0193212262710154,0.0115815905260774,-0.00301323137103449
"2018-06-01",0.0572116916540111,-0.00409783336692993,-0.0137621039566449,-0.00123541279526851,0.0337638317127453,0.00451908223281094,0.0156456708232575,0.00293278397773289,0.00263231824438126,-0.00489767630978655
"2018-06-04",0.0168826453500994,-0.0321538464413367,-0.00984769239352801,0.047612156978496,0.0158927131024589,0.007649558830364,0.00743571576349655,0.0002091669767319,0.00785644329075641,0.0104863847414842
"2018-06-05",0.0239321103978689,-0.0193936617798798,-0.00752472507374513,0.0277701144988658,-0.00623483895483723,0.00460337088618346,0.00630170474296321,0.00313161644804039,0.00178297982759368,-0.00947606496152709
"2018-06-06",-0.0225084101796877,0.054201015259304,-0.023952756725107,-0.00767195814560395,0.00942884153866963,0.00700409964896309,0.0176100771936012,0.00913075963556365,0.00655657940669929,0.0148914692345734
"2018-06-07",-0.0136080192682155,0.0105440837563258,0.00103073404388976,0.00575983515210687,-0.00671926669416401,0.0044813464791309,-0.00502760413164616,0.012317714247347,0.000680834332571933,-0.0117227931220505
"2018-06-08",0.00664806460803824,0.00499338015514716,-0.000721369748566403,-0.00422105038213694,0.00767551293378865,0.00535191355894504,0.01376543878356,0.00346280540886079,0.00542734831236658,0.00645020516600958
"2018-06-11",0.0224887755555554,0.00260573582254553,-0.0236877162289018,0.0132420663976829,0.00612541208552919,0.00300605696887146,-0.00411937171339183,0.00243691073580088,0.0159741864786813,0.0303949668139696
"2018-06-12",0.0204513553528254,-0.00807576848920277,0.0187252577887369,0.00012635650650239,0.00572829870380787,0.00197642315514557,0.00745985688462891,-0.0099885898544505,0.00650446002536853,0.00332084155107992
"2018-06-13",-0.0288916630575131,0.0156178067970831,-0.00425808481011636,-0.0133684229041853,0.00107887271580864,-0.00354657406201753,-0.015265967972387,-0.0293130669494497,-0.00763102824951734,0.00151840736964193
"2018-06-14",0.0192380083799693,-0.0189984052774337,0.010044830534504,-0.0103064577391603,0.0156023312518307,-0.00788887522907622,-0.0019368299213518,0.00882185032828753,0.0128189666881182,0.00714677328222724
"2018-06-15",0.0139334051560596,-0.0356311995486234,0.00924348653659468,0.000388253157504792,0.00801798214165839,0.00130772215565678,0.00116251706810822,0.00500609715773503,0.000663232833524319,0.0118441521240689
"2018-06-18",0.0132362178135286,0.0208980750079806,0.0034967097986236,-0.00168410292411458,-0.00726632734426591,-0.00627896228625069,0.015373073995355,-0.0125629158402361,0.00185460459276943,0.00808737407201843
"2018-06-19",-0.00337725747020023,0.0123327467450642,0.0173033396930204,-0.00715722268248342,-0.00385269387107812,-0.00402226248288251,0.0101504455477395,0.0216763711335353,-0.00650618043208606,-0.0202054201905524
"2018-06-20",-0.00968824290499359,0.023748284485698,0.00191551366245335,-0.0155307425821807,-0.00177639712363575,-0.00886459281248886,-0.00321418317188105,-0.00848942566986199,0.0011982216641151,0.014551150876807
"2018-06-21",-0.026303590210774,-0.0348647612873263,0.0078248411990316,0.00989905611266373,-0.0137395792921104,-0.00972276245330583,-0.00836743479704261,0.011166144213131,0.00438126828517404,0.00471410401878192
"2018-06-22",-0.006508951639566,0.0504661792136236,0.00379022826339526,-0.00131435996408857,0.00445130118071102,0.000212464775694698,-0.00853442399516346,0.0229710230473184,0.0055478713498065,-0.0200874832436488
"2018-06-25",-0.0169088954029424,-0.0326433304573239,0.0230279871837071,0.010465895928335,-0.0245703180240904,-0.0177820538065765,-0.0296136772084292,-0.00322071414304048,-0.0131277528112594,-0.0223201884716913
"2018-06-26",0.0146118084755242,0.0165724186715437,0.00398076434308159,-0.00665909632178963,-0.000689966219470151,0.00208759091979882,-0.00109176729349247,-0.00606677342296846,0.00213366707969698,-0.00435553905532071
"2018-06-27",-0.00977689570586682,0.0204517189418891,0.00945138932745859,0.00704960260468557,-0.0213921429039763,-0.0115708991212733,-0.020060853888757,0.000203048164586495,-0.000532842958441471,-0.0206280453377694
"2018-06-28",0.0118974708527495,0.00252712574310587,-0.00230647818438356,-0.0166596966234263,0.0219901282528454,0.0184496876133675,0.00495230687692594,0.0309497653616986,0.0167824728350956,-0.00187034078161208
"2018-06-29",-0.0167323836224069,0.00868170696817305,-0.00298679973934135,0.0068550962271372,0.00215889014634651,-0.00243084538618898,0.00633134112023814,-0.0108731007605867,-0.000524079992641369,0.00416758510206972
"2018-07-02",0.00715444186058267,-0.00982977739049895,0.00922083889856751,-0.00460874907363618,0.0152090586717089,0.00114473762114464,-0.00522296277885648,0.00218409866878355,-0.0101471018638541,0.01692176874921
"2018-07-03",0.00231424130344671,0.010739329992115,0.00410296393747434,0.011286155286113,-0.0111793573588796,-0.00207565290729761,0.0131060649807226,0.0055382520806182,-0.00371556372612147,-0.0107740479287486
"2018-07-05",0.0118428124045926,-0.000227148316705783,0.0123964811849095,-0.00104434696349109,0.0137068772381026,0.0132385046135957,-0.00208943906538206,0.0113748150329616,0.0105791928212779,0.0107740479287486
"2018-07-06",0.0113568265168693,0.0117513839736128,0.00656182598303001,0.00313010836867456,0.0164968000775074,0.00739667449602344,0.0129633896276831,0.00389240535737567,0.0138474256640153,0.000563870903659947
"2018-07-09",0.00242924116091903,0.0175932721709118,-0.0369249530328668,0.0125527850934439,0.0174933963965138,0.013316359637491,0.0101732365707141,-0.00295196756250338,0.00116694774941539,0.011628880609031
"2018-07-10",-0.00190822594135209,0.00681973921330847,0.00820695388825765,0.00692039540415035,0.019801820376407,0.00221399855249249,0.0113224997404258,0.0117558229906356,0.00864456339334918,-0.00684883502192246
"2018-07-11",0.0185795316736046,-0.0332136550052984,0.0158352833447886,-0.00923774351831774,0.000256259339029619,0.00158807663664184,0.00278673129155749,0,-0.0156666863213202,-0.0345305529305184
"2018-07-12",0.0157270469528772,-0.00431567576659964,0.00245772404949562,-0.014019273524994,0.0139945582503271,0.0103642455257749,0.025485752331746,-0.00194943921380997,0.0195137101526397,0.0308772961950234
"2018-07-13",-0.00791711694982755,0.0178234655307525,0.0025458736253352,0.0158219504015689,0.00290148433636972,-0.00376279016871806,0.0034551559024516,0.00331218914601417,-0.00809521783796718,0.0148109037911608
"2018-07-16",0.0037136994759237,-0.0114699176428696,0.00103539313171552,-0.00658344930714794,-0.000966227747006165,-0.0030203056564444,0.0039077552700908,0.00349484739418582,0.00758289510831744,0.00221673684567225
"2018-07-17",0.0170402081560872,-0.00294461172557892,0.00075215004138407,0.000776340752064009,0.00782903680816904,-0.0136356578361934,0.0120911343165275,-0.00310598852164912,-0.0996859471808129,0.00496965389979831
"2018-07-18",0.00956158472257584,-0.0075148996674983,-0.0030125768337399,-0.00545018794616503,-0.00288161155544575,0.00715242350624123,0.00621915302491516,-0.00565465628187178,-0.00127378461114613,0.0842074451698993
"2018-07-19",-0.00443976800643586,0.00887488377583967,0.0122759582454215,0.0207336985695266,0.0154385573853864,0.0321379266682129,0.00518347907289662,-0.00765563837570715,-0.0141218501297491,0.0199266702354475
"2018-07-20",-0.0137727095551652,0,-0.00719746060156545,-0.00896173083068508,0.0216726420409747,-0.0195547525754396,0.0077701962690524,-0.00256477269616706,-0.0207572865687569,0.00396295255492518
